layer,expert,count
0,0,24
0,1,2
0,2,9
0,3,0
0,4,4
0,5,30
0,6,14
0,7,47
0,8,33
0,9,30
0,10,19
0,11,61
0,12,2
0,13,16
0,14,33
0,15,44
0,16,45
0,17,14
0,18,45
0,19,24
0,20,9
0,21,4
0,22,24
0,23,14
0,24,12
0,25,12
0,26,12
0,27,18
0,28,7
0,29,45
0,30,51
0,31,5
0,32,42
0,33,5
0,34,16
0,35,33
0,36,11
0,37,119
0,38,65
0,39,21
0,40,11
0,41,35
0,42,9
0,43,91
0,44,35
0,45,40
0,46,9
0,47,26
0,48,45
0,49,89
0,50,21
0,51,65
0,52,37
0,53,77
0,54,59
0,55,0
0,56,2
0,57,42
0,58,72
0,59,40
0,60,28
0,61,61
0,62,126
0,63,4
0,64,0
0,65,5
0,66,16
0,67,19
0,68,86
0,69,18
0,70,73
0,71,14
0,72,26
0,73,4
0,74,42
0,75,247
0,76,18
0,77,42
0,78,5
0,79,138
0,80,30
0,81,82
0,82,4
0,83,40
0,84,28
0,85,18
0,86,35
0,87,51
0,88,35
0,89,2
0,90,7
0,91,40
0,92,9
0,93,63
0,94,77
0,95,52
0,96,11
0,97,31
0,98,44
0,99,18
0,100,7
0,101,44
0,102,23
0,103,24
0,104,47
0,105,37
0,106,12
0,107,12
0,108,73
0,109,7
0,110,0
0,111,11
0,112,45
0,113,30
0,114,38
0,115,79
0,116,17
0,117,24
0,118,14
0,119,388
0,120,56
0,121,30
0,122,7
0,123,33
0,124,66
0,125,115
0,126,65
0,127,11
0,128,79
0,129,19
0,130,77
0,131,17
0,132,28
0,133,37
0,134,12
0,135,35
0,136,23
0,137,38
0,138,119
0,139,38
0,140,26
0,141,332
0,142,30
0,143,56
0,144,26
0,145,40
0,146,23
0,147,14
0,148,38
0,149,16
0,150,40
0,151,2
0,152,4
0,153,11
0,154,11
0,155,28
0,156,52
0,157,28
0,158,82
0,159,49
0,160,24
0,161,28
0,162,2
0,163,54
0,164,38
0,165,7
0,166,47
0,167,100
0,168,26
0,169,44
0,170,26
0,171,7
0,172,24
0,173,110
0,174,58
0,175,28
0,176,26
0,177,7
0,178,7
0,179,65
0,180,9
0,181,16
0,182,87
0,183,7
0,184,9
0,185,31
0,186,7
0,187,24
0,188,19
0,189,52
0,190,58
0,191,101
0,192,11
0,193,94
0,194,16
0,195,82
0,196,28
0,197,35
0,198,42
0,199,17
0,200,37
0,201,19
0,202,5
0,203,5
0,204,45
0,205,23
0,206,42
0,207,4
0,208,77
0,209,107
0,210,38
0,211,11
0,212,16
0,213,37
0,214,58
0,215,30
0,216,45
0,217,24
0,218,21
0,219,0
0,220,17
0,221,357
0,222,37
0,223,5
0,224,0
0,225,0
0,226,12
0,227,0
0,228,2
0,229,28
0,230,73
0,231,105
0,232,70
0,233,2
0,234,12
0,235,107
0,236,110
0,237,107
0,238,59
0,239,30
0,240,65
0,241,11
0,242,68
0,243,33
0,244,19
0,245,24
0,246,16
0,247,80
0,248,12
0,249,33
0,250,5
0,251,5
0,252,12
0,253,77
0,254,58
0,255,12
1,0,45
